,x,y,z,,
2018-02-15 20:39:20,15,243,117,,2018-02-15 20:39:20
2018-02-15 20:39:30,11,245,121,,2018-02-15 20:39:30
2018-02-15 20:39:40,15,223,151,,2018-02-15 20:39:40
2018-02-15 20:39:50,18,224,149,,2018-02-15 20:39:50
2018-02-15 20:40:00,18,222,152,,2018-02-15 20:40:00
2018-02-15 20:40:10,16,222,152,,2018-02-15 20:40:10
2018-02-15 20:40:20,18,220,152,,2018-02-15 20:40:20
2018-02-15 20:40:30,19,221,152,,2018-02-15 20:40:30
2018-02-15 20:40:40,19,220,155,,2018-02-15 20:40:40
2018-02-15 20:40:50,16,227,146,,2018-02-15 20:40:50
2018-02-15 20:41:00,21,227,144,,2018-02-15 20:41:00
2018-02-15 20:41:10,19,228,143,,2018-02-15 20:41:10
2018-02-15 20:41:20,20,234,133,,2018-02-15 20:41:20
2018-02-15 20:41:30,18,229,143,,2018-02-15 20:41:30
2018-02-15 20:41:40,20,226,146,,2018-02-15 20:41:40
2018-02-15 20:41:50,20,227,147,,2018-02-15 20:41:50
2018-02-15 20:42:00,22,226,144,,2018-02-15 20:42:00
2018-02-15 20:42:10,16,230,143,,2018-02-15 20:42:10
2018-02-15 20:42:20,17,226,146,,2018-02-15 20:42:20
2018-02-15 20:42:30,3,225,148,,2018-02-15 20:42:30
2018-02-15 20:42:40,8,226,146,,2018-02-15 20:42:40
2018-02-15 20:42:50,14,225,146,,2018-02-15 20:42:50
2018-02-15 20:43:00,16,224,150,,2018-02-15 20:43:00
2018-02-15 20:43:10,13,233,134,,2018-02-15 20:43:10
2018-02-15 20:43:20,22,225,152,,2018-02-15 20:43:20
2018-02-15 20:43:30,14,224,148,,2018-02-15 20:43:30
2018-02-15 20:43:40,15,222,151,,2018-02-15 20:43:40
2018-02-15 20:43:50,15,223,152,,2018-02-15 20:43:50
2018-02-15 20:44:00,15,225,147,,2018-02-15 20:44:00
2018-02-15 20:44:10,16,224,149,,2018-02-15 20:44:10
2018-02-15 20:44:20,16,223,150,,2018-02-15 20:44:20
2018-02-15 20:44:30,16,222,152,,2018-02-15 20:44:30
2018-02-15 20:44:40,17,220,153,,2018-02-15 20:44:40
2018-02-15 20:44:50,18,221,154,,2018-02-15 20:44:50
2018-02-15 20:45:00,18,221,153,,2018-02-15 20:45:00
2018-02-15 20:45:10,18,221,153,,2018-02-15 20:45:10
2018-02-15 20:45:20,19,222,152,,2018-02-15 20:45:20
2018-02-15 20:45:30,18,221,152,,2018-02-15 20:45:30
2018-02-15 20:45:40,18,222,152,,2018-02-15 20:45:40
2018-02-15 20:45:50,19,221,153,,2018-02-15 20:45:50
2018-02-15 20:46:00,18,221,154,,2018-02-15 20:46:00
2018-02-15 20:46:10,18,221,154,,2018-02-15 20:46:10
2018-02-15 20:46:20,20,229,141,,2018-02-15 20:46:20
2018-02-15 20:46:30,20,230,139,,2018-02-15 20:46:30
2018-02-15 20:46:40,17,229,142,,2018-02-15 20:46:40
2018-02-15 20:46:50,19,226,147,,2018-02-15 20:46:50
2018-02-15 20:47:00,18,227,145,,2018-02-15 20:47:00
2018-02-15 20:47:10,16,226,145,,2018-02-15 20:47:10
2018-02-15 20:47:20,16,226,146,,2018-02-15 20:47:20
2018-02-15 20:47:30,15,226,146,,2018-02-15 20:47:30
2018-02-15 20:47:40,16,226,145,,2018-02-15 20:47:40
2018-02-15 20:47:50,16,223,149,,2018-02-15 20:47:50
2018-02-15 20:48:00,16,223,150,,2018-02-15 20:48:00
2018-02-15 20:48:10,18,224,149,,2018-02-15 20:48:10
2018-02-15 20:48:20,18,226,143,,2018-02-15 20:48:20
2018-02-15 20:48:30,18,228,143,,2018-02-15 20:48:30
2018-02-15 20:48:40,17,223,148,,2018-02-15 20:48:40
2018-02-15 20:48:50,18,221,150,,2018-02-15 20:48:50
2018-02-15 20:49:00,18,219,156,,2018-02-15 20:49:00
2018-02-15 20:49:10,19,224,149,,2018-02-15 20:49:10
2018-02-15 20:49:20,13,226,146,,2018-02-15 20:49:20
2018-02-15 20:49:30,31,222,144,,2018-02-15 20:49:30
2018-02-15 20:49:40,15,224,150,,2018-02-15 20:49:40
2018-02-15 20:49:50,20,218,155,,2018-02-15 20:49:50
2018-02-15 20:50:00,18,219,155,,2018-02-15 20:50:00
2018-02-15 20:50:10,18,222,151,,2018-02-15 20:50:10
2018-02-15 20:50:20,28,228,134,,2018-02-15 20:50:20
2018-02-15 20:50:30,20,232,138,,2018-02-15 20:50:30
2018-02-15 20:50:40,-23,268,-9,,2018-02-15 20:50:40
2018-02-15 20:50:50,-64,270,97,,2018-02-15 20:50:50
2018-02-15 20:51:00,17,227,100,,2018-02-15 20:51:00
2018-02-15 20:51:10,19,249,99,,2018-02-15 20:51:10
2018-02-15 20:51:20,200,192,44,,2018-02-15 20:51:20
2018-02-15 20:51:30,13,271,161,,2018-02-15 20:51:30
2018-02-15 20:51:40,18,262,95,,2018-02-15 20:51:40
2018-02-15 20:51:50,28,245,48,,2018-02-15 20:51:50
2018-02-15 20:52:00,1,157,214,,2018-02-15 20:52:00
2018-02-15 20:52:10,9,204,175,,2018-02-15 20:52:10
2018-02-15 20:52:20,-2,236,135,,2018-02-15 20:52:20
2018-02-15 20:52:30,25,277,-18,,2018-02-15 20:52:30
2018-02-15 20:52:40,18,269,30,,2018-02-15 20:52:40
2018-02-15 20:52:50,14,264,58,,2018-02-15 20:52:50
2018-02-15 20:53:00,3,263,65,,2018-02-15 20:53:00
2018-02-15 20:53:10,-112,221,-38,,2018-02-15 20:53:10
2018-02-15 20:53:20,2,216,160,,2018-02-15 20:53:20
2018-02-15 20:53:30,-8,217,157,,2018-02-15 20:53:30
2018-02-15 20:53:40,39,256,99,,2018-02-15 20:53:40
2018-02-15 20:53:50,-13,167,136,,2018-02-15 20:53:50
2018-02-15 20:54:00,-97,327,76,,2018-02-15 20:54:00
2018-02-15 20:54:10,21,243,60,,2018-02-15 20:54:10
2018-02-15 20:54:20,30,292,12,,2018-02-15 20:54:20
2018-02-15 20:54:30,-27,279,68,,2018-02-15 20:54:30
2018-02-15 20:54:40,53,230,110,,2018-02-15 20:54:40
2018-02-15 20:54:50,2,358,88,,2018-02-15 20:54:50
2018-02-15 20:55:00,15,263,81,,2018-02-15 20:55:00
2018-02-15 20:55:10,-7,227,141,,2018-02-15 20:55:10
2018-02-15 20:55:20,-8,236,128,,2018-02-15 20:55:20
2018-02-15 20:55:30,0,234,136,,2018-02-15 20:55:30
2018-02-15 20:55:40,-28,240,116,,2018-02-15 20:55:40
2018-02-15 20:55:50,-2,240,122,,2018-02-15 20:55:50
2018-02-15 20:56:00,-5,269,24,,2018-02-15 20:56:00
2018-02-15 20:56:10,59,239,169,,2018-02-15 20:56:10
2018-02-15 20:56:20,76,268,-30,,2018-02-15 20:56:20
2018-02-15 20:56:30,17,221,153,,2018-02-15 20:56:30
2018-02-15 20:56:40,4,250,103,,2018-02-15 20:56:40
2018-02-15 20:56:50,-118,215,112,,2018-02-15 20:56:50
2018-02-15 20:57:00,-57,250,7,,2018-02-15 20:57:00
2018-02-15 20:57:10,-60,212,-71,,2018-02-15 20:57:10
2018-02-15 20:57:20,7,191,193,,2018-02-15 20:57:20
2018-02-15 20:57:30,68,240,85,,2018-02-15 20:57:30
2018-02-15 20:57:40,122,120,271,,2018-02-15 20:57:40
2018-02-15 20:57:50,-1,237,144,,2018-02-15 20:57:50
2018-02-15 20:58:00,40,223,138,,2018-02-15 20:58:00
2018-02-15 20:58:10,49,217,140,,2018-02-15 20:58:10
2018-02-15 20:58:20,-4,254,46,,2018-02-15 20:58:20
2018-02-15 20:58:30,-55,237,-34,,2018-02-15 20:58:30
2018-02-15 20:58:40,35,251,87,,2018-02-15 20:58:40
2018-02-15 20:58:50,22,191,160,,2018-02-15 20:58:50
2018-02-15 20:59:00,-22,202,92,,2018-02-15 20:59:00
2018-02-15 20:59:10,6,240,98,,2018-02-15 20:59:10
2018-02-15 20:59:20,-21,204,162,,2018-02-15 20:59:20
2018-02-15 20:59:30,32,355,299,,2018-02-15 20:59:30
2018-02-15 20:59:40,57,-10,298,,2018-02-15 20:59:40
2018-02-15 20:59:50,-3,253,125,,2018-02-15 20:59:50
2018-02-15 21:00:00,119,258,-44,,2018-02-15 21:00:00
2018-02-15 21:00:10,21,247,71,,2018-02-15 21:00:10
2018-02-15 21:00:20,-5,218,159,,2018-02-15 21:00:20
2018-02-15 21:00:30,-5,248,88,,2018-02-15 21:00:30
2018-02-15 21:00:40,41,88,23,,2018-02-15 21:00:40
2018-02-15 21:00:50,29,259,142,,2018-02-15 21:00:50
2018-02-15 21:01:00,22,216,161,,2018-02-15 21:01:00
2018-02-15 21:01:10,240,160,146,,2018-02-15 21:01:10
2018-02-15 21:01:20,22,436,94,,2018-02-15 21:01:20
2018-02-15 21:01:30,-22,267,17,,2018-02-15 21:01:30
2018-02-15 21:01:40,11,224,150,,2018-02-15 21:01:40
2018-02-15 21:01:50,4,226,152,,2018-02-15 21:01:50
2018-02-15 21:02:00,9,237,130,,2018-02-15 21:02:00
2018-02-15 21:02:10,-39,259,90,,2018-02-15 21:02:10
2018-02-15 21:02:20,30,242,77,,2018-02-15 21:02:20
2018-02-15 21:02:30,15,217,161,,2018-02-15 21:02:30
2018-02-15 21:02:40,2,270,38,,2018-02-15 21:02:40
2018-02-15 21:02:50,7,268,16,,2018-02-15 21:02:50
2018-02-15 21:03:00,-22,238,110,,2018-02-15 21:03:00
2018-02-15 21:03:10,11,257,67,,2018-02-15 21:03:10
2018-02-15 21:03:20,56,159,54,,2018-02-15 21:03:20
2018-02-15 21:03:30,-6,246,116,,2018-02-15 21:03:30
2018-02-15 21:03:40,-9,219,161,,2018-02-15 21:03:40
2018-02-15 21:03:50,12,224,150,,2018-02-15 21:03:50
2018-02-15 21:04:00,-1,239,126,,2018-02-15 21:04:00
2018-02-15 21:04:10,9,230,139,,2018-02-15 21:04:10
2018-02-15 21:04:20,15,287,3,,2018-02-15 21:04:20
2018-02-15 21:04:30,23,250,65,,2018-02-15 21:04:30
2018-02-15 21:04:40,8,266,10,,2018-02-15 21:04:40
2018-02-15 21:04:50,1,280,14,,2018-02-15 21:04:50
2018-02-15 21:05:00,30,277,-48,,2018-02-15 21:05:00
2018-02-15 21:05:10,-5,189,-236,,2018-02-15 21:05:10
2018-02-15 21:05:20,0,235,15,,2018-02-15 21:05:20
2018-02-15 21:05:30,18,268,47,,2018-02-15 21:05:30
2018-02-15 21:05:40,-34,186,171,,2018-02-15 21:05:40
2018-02-15 21:05:50,24,219,158,,2018-02-15 21:05:50
2018-02-15 21:06:00,22,238,128,,2018-02-15 21:06:00
2018-02-15 21:06:10,31,256,-6,,2018-02-15 21:06:10
2018-02-15 21:06:20,39,272,52,,2018-02-15 21:06:20
2018-02-15 21:06:30,105,207,103,,2018-02-15 21:06:30
2018-02-15 21:06:40,-8,229,51,,2018-02-15 21:06:40
2018-02-15 21:06:50,14,288,6,,2018-02-15 21:06:50
2018-02-15 21:07:00,8,237,42,,2018-02-15 21:07:00
2018-02-15 21:07:10,21,263,67,,2018-02-15 21:07:10
2018-02-15 21:07:20,24,255,93,,2018-02-15 21:07:20
2018-02-15 21:07:30,24,246,108,,2018-02-15 21:07:30
2018-02-15 21:07:40,27,236,121,,2018-02-15 21:07:40
2018-02-15 21:07:50,18,268,100,,2018-02-15 21:07:50
2018-02-15 21:08:00,12,238,109,,2018-02-15 21:08:00
2018-02-15 21:08:10,-17,242,61,,2018-02-15 21:08:10
2018-02-15 21:08:20,63,229,-12,,2018-02-15 21:08:20
2018-02-15 21:08:30,34,268,155,,2018-02-15 21:08:30
2018-02-15 21:08:40,-5,286,109,,2018-02-15 21:08:40
2018-02-15 21:08:50,-10,266,135,,2018-02-15 21:08:50
2018-02-15 21:09:00,-5,230,152,,2018-02-15 21:09:00
2018-02-15 21:09:10,41,234,132,,2018-02-15 21:09:10
2018-02-15 21:09:20,48,247,81,,2018-02-15 21:09:20
2018-02-15 21:09:30,-4,247,80,,2018-02-15 21:09:30
2018-02-15 21:09:40,48,214,165,,2018-02-15 21:09:40
2018-02-15 21:09:50,30,232,143,,2018-02-15 21:09:50
2018-02-15 21:10:00,59,231,177,,2018-02-15 21:10:00
2018-02-15 21:10:10,13,217,50,,2018-02-15 21:10:10
2018-02-15 21:10:20,17,248,121,,2018-02-15 21:10:20
2018-02-15 21:10:30,-39,303,77,,2018-02-15 21:10:30
2018-02-15 21:10:40,21,223,151,,2018-02-15 21:10:40
2018-02-15 21:10:50,-30,206,112,,2018-02-15 21:10:50
2018-02-15 21:11:00,-67,279,120,,2018-02-15 21:11:00
2018-02-15 21:11:10,17,276,95,,2018-02-15 21:11:10
2018-02-15 21:11:20,5,236,93,,2018-02-15 21:11:20
2018-02-15 21:11:30,-6,74,21,,2018-02-15 21:11:30
2018-02-15 21:11:40,40,391,207,,2018-02-15 21:11:40
2018-02-15 21:11:50,2,200,110,,2018-02-15 21:11:50
2018-02-15 21:12:00,1,302,87,,2018-02-15 21:12:00
2018-02-15 21:12:10,-9,240,89,,2018-02-15 21:12:10
2018-02-15 21:12:20,9,241,111,,2018-02-15 21:12:20
2018-02-15 21:12:30,-14,261,-36,,2018-02-15 21:12:30
2018-02-15 21:12:40,153,36,302,,2018-02-15 21:12:40
2018-02-15 21:12:50,39,233,131,,2018-02-15 21:12:50
2018-02-15 21:13:00,49,239,53,,2018-02-15 21:13:00
2018-02-15 21:13:10,-1,271,3,,2018-02-15 21:13:10
2018-02-15 21:13:20,32,273,73,,2018-02-15 21:13:20
2018-02-15 21:13:30,36,180,185,,2018-02-15 21:13:30
2018-02-15 21:13:40,12,279,31,,2018-02-15 21:13:40
2018-02-15 21:13:50,-32,237,121,,2018-02-15 21:13:50
2018-02-15 21:14:00,88,264,-31,,2018-02-15 21:14:00
2018-02-15 21:14:10,11,290,97,,2018-02-15 21:14:10
2018-02-15 21:14:20,5,241,90,,2018-02-15 21:14:20
2018-02-15 21:14:30,44,199,179,,2018-02-15 21:14:30
2018-02-15 21:14:40,115,263,-31,,2018-02-15 21:14:40
2018-02-15 21:14:50,-9,255,54,,2018-02-15 21:14:50
2018-02-15 21:15:00,0,260,18,,2018-02-15 21:15:00
2018-02-15 21:15:10,-4,249,114,,2018-02-15 21:15:10
2018-02-15 21:15:20,11,266,39,,2018-02-15 21:15:20
2018-02-15 21:15:30,-13,268,-23,,2018-02-15 21:15:30
2018-02-15 21:15:40,12,185,190,,2018-02-15 21:15:40
2018-02-15 21:15:50,-12,252,87,,2018-02-15 21:15:50
2018-02-15 21:16:00,124,233,-28,,2018-02-15 21:16:00
2018-02-15 21:16:10,-30,375,20,,2018-02-15 21:16:10
2018-02-15 21:16:20,322,33,149,,2018-02-15 21:16:20
2018-02-15 21:16:30,24,223,143,,2018-02-15 21:16:30
2018-02-15 21:16:40,4,306,-11,,2018-02-15 21:16:40
2018-02-15 21:16:50,19,249,104,,2018-02-15 21:16:50
2018-02-15 21:17:00,-6,254,93,,2018-02-15 21:17:00
2018-02-15 21:17:10,-74,246,37,,2018-02-15 21:17:10
2018-02-15 21:17:20,-7,178,205,,2018-02-15 21:17:20
2018-02-15 21:17:30,-8,266,35,,2018-02-15 21:17:30
2018-02-15 21:17:40,-44,341,-43,,2018-02-15 21:17:40
2018-02-15 21:17:50,119,254,71,,2018-02-15 21:17:50
2018-02-15 21:18:00,-91,254,-71,,2018-02-15 21:18:00
2018-02-15 21:18:10,-53,275,12,,2018-02-15 21:18:10
2018-02-15 21:18:20,14,245,115,,2018-02-15 21:18:20
2018-02-15 21:18:30,-17,255,94,,2018-02-15 21:18:30
2018-02-15 21:18:40,3,272,-38,,2018-02-15 21:18:40
2018-02-15 21:18:50,-16,277,15,,2018-02-15 21:18:50
2018-02-15 21:19:00,7,272,86,,2018-02-15 21:19:00
2018-02-15 21:19:10,3,243,143,,2018-02-15 21:19:10
2018-02-15 21:19:20,-2,225,150,,2018-02-15 21:19:20
2018-02-15 21:19:30,8,233,137,,2018-02-15 21:19:30
2018-02-15 21:19:40,1,249,104,,2018-02-15 21:19:40
2018-02-15 21:19:50,9,241,123,,2018-02-15 21:19:50
2018-02-15 21:20:00,2,245,118,,2018-02-15 21:20:00
2018-02-15 21:20:10,15,251,105,,2018-02-15 21:20:10
2018-02-15 21:20:20,22,246,112,,2018-02-15 21:20:20
2018-02-15 21:20:30,24,244,115,,2018-02-15 21:20:30
2018-02-15 21:20:40,14,247,108,,2018-02-15 21:20:40
2018-02-15 21:20:50,12,245,113,,2018-02-15 21:20:50
2018-02-15 21:21:00,15,246,109,,2018-02-15 21:21:00
2018-02-15 21:21:10,16,246,112,,2018-02-15 21:21:10
2018-02-15 21:21:20,15,250,108,,2018-02-15 21:21:20
2018-02-15 21:21:30,4,247,108,,2018-02-15 21:21:30
2018-02-15 21:21:40,11,252,99,,2018-02-15 21:21:40
2018-02-15 21:21:50,105,182,-103,,2018-02-15 21:21:50
2018-02-15 21:22:00,18,175,-113,,2018-02-15 21:22:00
2018-02-15 21:22:10,39,251,101,,2018-02-15 21:22:10
2018-02-15 21:22:20,28,251,105,,2018-02-15 21:22:20
2018-02-15 21:22:30,25,244,115,,2018-02-15 21:22:30
2018-02-15 21:22:40,31,257,83,,2018-02-15 21:22:40
2018-02-15 21:22:50,28,257,89,,2018-02-15 21:22:50
2018-02-15 21:23:00,33,255,92,,2018-02-15 21:23:00
2018-02-15 21:23:10,32,260,77,,2018-02-15 21:23:10
2018-02-15 21:23:20,32,256,83,,2018-02-15 21:23:20
2018-02-15 21:23:30,27,256,88,,2018-02-15 21:23:30
2018-02-15 21:23:40,32,256,89,,2018-02-15 21:23:40
2018-02-15 21:23:50,29,255,90,,2018-02-15 21:23:50
2018-02-15 21:24:00,30,256,90,,2018-02-15 21:24:00
2018-02-15 21:24:10,27,254,95,,2018-02-15 21:24:10
2018-02-15 21:24:20,29,252,95,,2018-02-15 21:24:20
2018-02-15 21:24:30,32,253,99,,2018-02-15 21:24:30
2018-02-15 21:24:40,27,251,102,,2018-02-15 21:24:40
2018-02-15 21:24:50,27,249,105,,2018-02-15 21:24:50
2018-02-15 21:25:00,28,251,103,,2018-02-15 21:25:00
2018-02-15 21:25:10,26,250,105,,2018-02-15 21:25:10
2018-02-15 21:25:20,23,251,101,,2018-02-15 21:25:20
2018-02-15 21:25:30,24,249,104,,2018-02-15 21:25:30
2018-02-15 21:25:40,25,250,105,,2018-02-15 21:25:40
2018-02-15 21:25:50,40,249,105,,2018-02-15 21:25:50
2018-02-15 21:26:00,24,249,105,,2018-02-15 21:26:00
2018-02-15 21:26:10,-6,244,114,,2018-02-15 21:26:10
2018-02-15 21:26:20,20,245,112,,2018-02-15 21:26:20
2018-02-15 21:26:30,27,247,111,,2018-02-15 21:26:30
2018-02-15 21:26:40,53,249,99,,2018-02-15 21:26:40
2018-02-15 21:26:50,46,235,127,,2018-02-15 21:26:50
2018-02-15 21:27:00,24,242,122,,2018-02-15 21:27:00
2018-02-15 21:27:10,26,240,121,,2018-02-15 21:27:10
2018-02-15 21:27:20,26,239,124,,2018-02-15 21:27:20
2018-02-15 21:27:30,25,240,108,,2018-02-15 21:27:30
2018-02-15 21:27:40,42,239,116,,2018-02-15 21:27:40
2018-02-15 21:27:50,-184,17,138,,2018-02-15 21:27:50
2018-02-15 21:28:00,23,254,95,,2018-02-15 21:28:00
2018-02-15 21:28:10,21,236,34,,2018-02-15 21:28:10
2018-02-15 21:28:20,20,246,111,,2018-02-15 21:28:20
2018-02-15 21:28:30,18,246,113,,2018-02-15 21:28:30
2018-02-15 21:28:40,26,246,108,,2018-02-15 21:28:40
2018-02-15 21:28:50,33,241,147,,2018-02-15 21:28:50
2018-02-15 21:29:00,20,231,138,,2018-02-15 21:29:00
2018-02-15 21:29:10,113,276,69,,2018-02-15 21:29:10
2018-02-15 21:29:20,6,259,48,,2018-02-15 21:29:20
2018-02-15 21:29:30,-67,266,66,,2018-02-15 21:29:30
2018-02-15 21:29:40,22,244,114,,2018-02-15 21:29:40
2018-02-15 21:29:50,19,243,115,,2018-02-15 21:29:50
2018-02-15 21:30:00,20,242,121,,2018-02-15 21:30:00
2018-02-15 21:30:10,20,242,120,,2018-02-15 21:30:10
2018-02-15 21:30:20,21,232,135,,2018-02-15 21:30:20
2018-02-15 21:30:30,21,240,124,,2018-02-15 21:30:30
2018-02-15 21:30:40,21,241,122,,2018-02-15 21:30:40
2018-02-15 21:30:50,19,240,121,,2018-02-15 21:30:50
2018-02-15 21:31:00,18,240,121,,2018-02-15 21:31:00
2018-02-15 21:31:10,19,242,121,,2018-02-15 21:31:10
2018-02-15 21:31:20,17,242,117,,2018-02-15 21:31:20
2018-02-15 21:31:30,19,238,129,,2018-02-15 21:31:30
2018-02-15 21:31:40,22,235,129,,2018-02-15 21:31:40
2018-02-15 21:31:50,19,244,123,,2018-02-15 21:31:50
2018-02-15 21:32:00,19,241,122,,2018-02-15 21:32:00
2018-02-15 21:32:10,19,240,123,,2018-02-15 21:32:10
2018-02-15 21:32:20,18,239,123,,2018-02-15 21:32:20
2018-02-15 21:32:30,18,239,123,,2018-02-15 21:32:30
2018-02-15 21:32:40,16,241,123,,2018-02-15 21:32:40
2018-02-15 21:32:50,17,242,121,,2018-02-15 21:32:50
2018-02-15 21:33:00,17,241,120,,2018-02-15 21:33:00
2018-02-15 21:33:10,16,241,118,,2018-02-15 21:33:10
2018-02-15 21:33:20,18,240,121,,2018-02-15 21:33:20
2018-02-15 21:33:30,18,241,122,,2018-02-15 21:33:30
2018-02-15 21:33:40,19,241,123,,2018-02-15 21:33:40
2018-02-15 21:33:50,17,240,126,,2018-02-15 21:33:50
2018-02-15 21:34:00,16,240,119,,2018-02-15 21:34:00
2018-02-15 21:34:10,18,239,124,,2018-02-15 21:34:10
2018-02-15 21:34:20,18,238,127,,2018-02-15 21:34:20
2018-02-15 21:34:30,19,240,121,,2018-02-15 21:34:30
2018-02-15 21:34:40,20,242,119,,2018-02-15 21:34:40
2018-02-15 21:34:50,22,241,120,,2018-02-15 21:34:50
2018-02-15 21:35:00,23,239,125,,2018-02-15 21:35:00
2018-02-15 21:35:10,21,238,126,,2018-02-15 21:35:10
2018-02-15 21:35:20,21,238,125,,2018-02-15 21:35:20
2018-02-15 21:35:30,20,236,128,,2018-02-15 21:35:30
2018-02-15 21:35:40,22,238,127,,2018-02-15 21:35:40
2018-02-15 21:35:50,19,245,111,,2018-02-15 21:35:50
2018-02-15 21:36:00,15,251,98,,2018-02-15 21:36:00
2018-02-15 21:36:10,15,252,98,,2018-02-15 21:36:10
2018-02-15 21:36:20,18,251,99,,2018-02-15 21:36:20
2018-02-15 21:36:30,29,235,137,,2018-02-15 21:36:30
2018-02-15 21:36:40,23,239,122,,2018-02-15 21:36:40
2018-02-15 21:36:50,24,236,131,,2018-02-15 21:36:50
2018-02-15 21:37:00,25,237,131,,2018-02-15 21:37:00
2018-02-15 21:37:10,24,234,133,,2018-02-15 21:37:10
2018-02-15 21:37:20,27,235,130,,2018-02-15 21:37:20
2018-02-15 21:37:30,32,237,127,,2018-02-15 21:37:30
2018-02-15 21:37:40,-16,243,113,,2018-02-15 21:37:40
2018-02-15 21:37:50,22,224,147,,2018-02-15 21:37:50
2018-02-15 21:38:00,21,227,144,,2018-02-15 21:38:00
2018-02-15 21:38:10,21,226,145,,2018-02-15 21:38:10
2018-02-15 21:38:20,23,229,140,,2018-02-15 21:38:20
2018-02-15 21:38:30,23,229,140,,2018-02-15 21:38:30
2018-02-15 21:38:40,22,231,138,,2018-02-15 21:38:40
2018-02-15 21:38:50,22,231,135,,2018-02-15 21:38:50
2018-02-15 21:39:00,21,235,133,,2018-02-15 21:39:00
2018-02-15 21:39:10,19,230,137,,2018-02-15 21:39:10
2018-02-15 21:39:20,22,235,131,,2018-02-15 21:39:20
2018-02-15 21:39:30,19,236,129,,2018-02-15 21:39:30
2018-02-15 21:39:40,19,239,127,,2018-02-15 21:39:40
2018-02-15 21:39:50,21,241,121,,2018-02-15 21:39:50
2018-02-15 21:40:00,18,239,123,,2018-02-15 21:40:00
2018-02-15 21:40:10,-20,294,75,,2018-02-15 21:40:10
2018-02-15 21:40:20,27,232,130,,2018-02-15 21:40:20
2018-02-15 21:40:30,34,229,121,,2018-02-15 21:40:30
2018-02-15 21:40:40,-37,238,121,,2018-02-15 21:40:40
2018-02-15 21:40:50,4,234,133,,2018-02-15 21:40:50
2018-02-15 21:41:00,10,230,137,,2018-02-15 21:41:00
2018-02-15 21:41:10,27,244,106,,2018-02-15 21:41:10
2018-02-15 21:41:20,12,230,139,,2018-02-15 21:41:20
2018-02-15 21:41:30,-44,228,114,,2018-02-15 21:41:30
2018-02-15 21:41:40,2,241,118,,2018-02-15 21:41:40
2018-02-15 21:41:50,23,185,110,,2018-02-15 21:41:50
2018-02-15 21:42:00,6,228,98,,2018-02-15 21:42:00
2018-02-15 21:42:10,8,246,74,,2018-02-15 21:42:10
2018-02-15 21:42:20,30,211,143,,2018-02-15 21:42:20
2018-02-15 21:42:30,28,224,149,,2018-02-15 21:42:30
2018-02-15 21:42:40,-10,233,128,,2018-02-15 21:42:40
2018-02-15 21:42:50,-2,240,119,,2018-02-15 21:42:50
2018-02-15 21:43:00,33,245,109,,2018-02-15 21:43:00
2018-02-15 21:43:10,-12,237,125,,2018-02-15 21:43:10
2018-02-15 21:43:20,2,240,81,,2018-02-15 21:43:20
2018-02-15 21:43:30,30,231,136,,2018-02-15 21:43:30
2018-02-15 21:43:40,23,231,137,,2018-02-15 21:43:40
2018-02-15 21:43:50,23,233,133,,2018-02-15 21:43:50
2018-02-15 21:44:00,24,234,134,,2018-02-15 21:44:00
2018-02-15 21:44:10,24,238,124,,2018-02-15 21:44:10
2018-02-15 21:44:20,30,233,134,,2018-02-15 21:44:20
2018-02-15 21:44:30,24,233,135,,2018-02-15 21:44:30
2018-02-15 21:44:40,-6,270,12,,2018-02-15 21:44:40
2018-02-15 21:44:50,13,222,151,,2018-02-15 21:44:50
2018-02-15 21:45:00,25,221,152,,2018-02-15 21:45:00
2018-02-15 21:45:10,-2,272,10,,2018-02-15 21:45:10
2018-02-15 21:45:20,-17,257,-19,,2018-02-15 21:45:20
2018-02-15 21:45:30,-1,270,-1,,2018-02-15 21:45:30
2018-02-15 21:45:40,43,214,160,,2018-02-15 21:45:40
2018-02-15 21:45:50,-30,259,37,,2018-02-15 21:45:50
2018-02-15 21:46:00,40,184,188,,2018-02-15 21:46:00
2018-02-15 21:46:10,31,231,139,,2018-02-15 21:46:10
2018-02-15 21:46:20,28,215,159,,2018-02-15 21:46:20
2018-02-15 21:46:30,42,173,201,,2018-02-15 21:46:30
2018-02-15 21:46:40,27,244,112,,2018-02-15 21:46:40
2018-02-15 21:46:50,17,227,138,,2018-02-15 21:46:50
2018-02-15 21:47:00,16,238,125,,2018-02-15 21:47:00
2018-02-15 21:47:10,10,240,123,,2018-02-15 21:47:10
2018-02-15 21:47:20,14,240,121,,2018-02-15 21:47:20
2018-02-15 21:47:30,11,238,123,,2018-02-15 21:47:30
2018-02-15 21:47:40,22,242,121,,2018-02-15 21:47:40
2018-02-15 21:47:50,24,240,122,,2018-02-15 21:47:50
2018-02-15 21:48:00,15,239,124,,2018-02-15 21:48:00
2018-02-15 21:48:10,19,247,111,,2018-02-15 21:48:10
2018-02-15 21:48:20,23,237,121,,2018-02-15 21:48:20
2018-02-15 21:48:30,23,240,122,,2018-02-15 21:48:30
2018-02-15 21:48:40,20,241,120,,2018-02-15 21:48:40
2018-02-15 21:48:50,24,236,131,,2018-02-15 21:48:50
2018-02-15 21:49:00,26,237,127,,2018-02-15 21:49:00
2018-02-15 21:49:10,25,235,131,,2018-02-15 21:49:10
